Şehir,Ülke,YAŞAM PUANI,Aylık Gider (TL),Fırsat Farkı,SOSYAL CANLILIK,Kültür,Güvenlik,Alım Gücü,Sağlık,İnternet (Mbps),Trafik (dk),İklim,Dil Puanı,Emlak/Gelir,Kirlilik
Curitiba,Brazil,33.0,53270.0,1.0,2.9,6.0,39.3,51.4,67.0,60.0,33.1,99.6,3.0,16.1,30.9
Ljubljana,Slovenia,33.0,98636.0,0.3,3.0,6.0,78.2,87.9,66.6,60.0,26.3,76.1,3.0,14.7,23.3
Skopje,North Macedonia,32.9,65471.0,0.3,3.1,6.0,53.9,66.8,54.9,60.0,27.2,76.3,3.0,13.0,83.0
Trieste,Italy,32.7,106197.0,-0.7,3.3,10.0,72.4,86.8,64.5,90.0,28.8,92.6,3.0,8.6,47.6
Hanoi,Vietnam,32.6,48803.0,2.0,3.1,6.0,66.2,47.3,56.9,60.0,28.0,79.0,3.0,31.1,89.3
Detroit,United States,32.5,118913.0,-0.8,3.1,7.5,27.2,114.4,62.6,210.0,43.7,66.0,5.0,3.6,62.1
Victoria,Canada,32.4,118054.0,4.3,2.9,6.0,60.6,104.9,65.6,60.0,32.4,92.5,3.0,9.2,22.5
Los Angeles,United States,32.1,140050.0,-0.7,3.0,7.5,45.9,122.5,61.9,210.0,57.2,95.5,5.0,8.0,68.4
Bratislava,Slovakia,32.1,93653.0,-1.1,3.0,6.0,69.5,84.6,55.7,60.0,30.2,80.7,3.0,14.8,36.8
Quito,Ecuador,31.8,57738.0,1.5,2.9,6.0,36.5,54.2,70.4,60.0,41.5,99.0,3.0,9.8,65.3
Stockholm,Sweden,31.6,135066.0,-1.4,2.9,6.0,53.5,120.7,65.7,60.0,34.1,69.7,3.0,13.0,18.0
Riga,Latvia,31.6,94340.0,-2.7,2.9,6.0,62.5,84.0,60.9,60.0,30.3,74.7,3.0,8.4,37.1
Almaty,Kazakhstan,31.6,56707.0,-2.6,3.1,6.0,46.9,57.5,50.9,60.0,38.8,58.3,3.0,10.3,78.8
Sarajevo,Bosnia And Herzegovina,31.5,73548.0,-0.4,2.9,6.0,55.5,67.8,59.1,60.0,26.9,78.2,3.0,14.4,66.2
Tallinn,Estonia,31.5,111352.0,-1.8,2.8,6.0,78.3,90.2,73.8,60.0,24.4,64.3,3.0,11.2,18.4
Rome,Italy,31.4,108947.0,-0.7,3.2,10.0,52.7,87.5,65.0,90.0,35.3,93.7,3.0,14.3,48.8
Nicosia,Cyprus,31.4,99667.0,-4.7,2.9,6.0,68.0,87.6,55.6,60.0,27.1,86.0,3.0,7.6,60.1
London,United Kingdom,31.4,150360.0,-3.4,3.1,9.5,44.4,123.1,69.5,100.0,44.8,88.3,5.0,15.4,58.1
Miami,United States,31.3,136613.0,-2.9,2.9,7.5,46.7,110.7,63.0,210.0,42.9,85.7,5.0,6.3,39.4
Chisinau,Moldova,31.3,62722.0,-1.4,2.9,6.0,58.3,58.0,51.8,60.0,28.1,76.9,3.0,13.5,63.4
Singapore,Singapore,31.0,150532.0,-7.6,2.7,6.0,77.5,110.6,71.9,260.0,41.0,57.5,5.0,22.1,32.2
Istanbul,Turkey,30.9,75266.0,-0.3,3.2,10.0,52.0,61.8,70.1,40.0,50.8,93.0,2.0,10.9,67.3
Dublin,Ireland,30.9,131801.0,-1.6,2.9,6.0,45.8,120.6,51.3,60.0,40.3,85.9,3.0,8.6,41.6
Queretaro (Santiago de Querétaro),Mexico,30.8,76641.0,4.5,2.9,8.0,62.2,58.8,73.6,60.0,33.6,94.5,3.0,9.0,40.2
Novosibirsk,Russia,30.7,63237.0,0.0,3.1,6.0,54.7,62.4,56.5,60.0,40.9,16.1,3.0,12.2,67.6
Campinas,Brazil,30.7,57051.0,0.7,2.8,6.0,34.2,50.5,61.7,60.0,27.3,98.9,3.0,13.0,46.1
Split,Croatia,30.6,100698.0,-2.1,2.7,6.0,69.9,76.5,68.4,60.0,16.9,96.3,3.0,17.4,27.6
Odessa (Odesa),Ukraine,30.5,51036.0,2.3,2.9,6.0,44.8,47.1,50.9,60.0,36.6,79.0,3.0,14.0,62.1
San Juan,Puerto Rico,30.4,117539.0,-2.8,2.8,6.0,32.9,107.7,63.1,60.0,34.5,71.2,3.0,9.6,48.9
Banja Luka,Bosnia And Herzegovina,30.4,73204.0,-0.1,2.8,6.0,64.6,63.0,46.1,60.0,22.4,82.8,3.0,14.5,56.1
Bologna,Italy,30.3,117367.0,-2.5,3.0,10.0,51.3,86.8,76.1,90.0,32.5,88.1,3.0,10.5,61.8
Lisbon,Portugal,30.2,93137.0,-1.6,2.8,8.0,67.4,63.6,72.4,140.0,34.6,98.6,4.0,19.7,37.4
Ho Chi Minh City,Vietnam,30.2,48459.0,1.0,2.9,6.0,49.6,43.9,62.6,60.0,32.1,63.4,3.0,32.2,92.1
Novi Sad,Serbia,30.0,77328.0,-0.2,2.8,6.0,61.4,64.5,50.2,60.0,18.0,84.0,3.0,15.8,54.3
Baku,Azerbaijan,30.0,55504.0,1.8,2.8,6.0,69.9,46.3,48.2,60.0,38.3,91.4,3.0,16.2,74.1
Tel Aviv-Yafo,Israel,29.7,157062.0,-6.6,2.6,6.0,74.1,113.3,73.7,60.0,35.8,93.9,3.0,20.9,46.1
Naples,Italy,29.7,101386.0,-0.7,3.1,10.0,37.7,81.0,59.0,90.0,43.6,95.8,3.0,10.7,78.5
Bangkok,Thailand,29.5,71142.0,-6.3,2.8,8.0,61.8,52.6,77.3,200.0,44.9,58.4,2.0,28.7,77.7
Oslo,Norway,29.4,155000.0,-5.7,2.6,6.0,65.6,114.2,77.7,60.0,27.8,60.0,3.0,11.6,21.9
Belgrade,Serbia,29.4,81796.0,-1.1,2.8,6.0,62.2,67.1,53.1,60.0,36.5,84.1,3.0,16.5,69.2
Hong Kong,Hong Kong (China),29.3,129224.0,-5.9,2.7,6.0,78.6,96.0,66.5,60.0,41.9,83.6,3.0,30.9,66.2
Sao Paulo,Brazil,29.2,63237.0,-0.4,2.7,6.0,30.1,55.0,60.3,60.0,51.3,99.0,3.0,15.4,79.4
Recife,Brazil,29.0,50005.0,1.8,2.7,6.0,25.1,43.9,64.5,60.0,46.9,79.3,3.0,15.3,69.9
Santiago,Chile,28.9,72001.0,1.1,2.6,6.0,35.8,59.1,65.6,60.0,37.1,90.2,3.0,16.6,70.7
Dnipro,Ukraine,28.8,53270.0,0.3,2.7,6.0,46.3,45.4,53.9,60.0,33.5,69.5,3.0,10.2,80.6
Milan,Italy,28.5,125615.0,-11.0,2.9,10.0,46.5,86.6,70.3,90.0,36.1,88.1,3.0,15.4,67.9
Kathmandu,Nepal,28.5,40898.0,2.5,2.7,6.0,63.3,31.6,55.6,60.0,35.2,92.6,3.0,39.2,95.7
Dhaka,Bangladesh,28.4,43476.0,0.8,2.8,6.0,37.8,39.8,40.0,60.0,60.2,71.3,3.0,14.0,94.2
Thessaloniki,Greece,28.3,91763.0,-0.8,2.9,10.0,48.0,64.1,58.4,60.0,28.1,88.4,3.0,13.9,54.7
Yekaterinburg,Russia,28.3,69939.0,-1.3,2.8,6.0,57.0,60.2,53.7,60.0,38.9,21.3,3.0,11.6,69.4
Belo Horizonte,Brazil,28.2,54301.0,1.0,2.5,6.0,40.4,41.3,64.4,60.0,43.1,98.5,3.0,15.1,52.8
Porto Alegre,Brazil,28.1,55332.0,-0.1,2.5,6.0,29.3,42.8,64.5,60.0,31.3,98.7,3.0,14.1,56.9
Honolulu,United States,28.0,168747.0,-9.8,2.5,7.5,52.5,99.9,72.8,210.0,40.4,95.3,5.0,9.9,37.1
Athens,Greece,27.8,99495.0,-2.4,2.9,10.0,44.8,67.7,58.5,60.0,37.2,95.2,3.0,14.3,55.2
Jakarta,Indonesia,27.8,51208.0,0.3,2.7,6.0,47.2,41.9,57.2,60.0,53.5,63.8,3.0,22.3,85.2
Medellin,Colombia,27.7,59113.0,0.2,2.4,6.0,46.4,40.6,78.9,60.0,37.8,99.8,3.0,20.6,62.5
Lima,Peru,27.5,61003.0,4.3,2.6,6.0,29.8,48.6,58.8,60.0,51.2,97.7,3.0,14.7,84.4
Tunis,Tunisia,27.4,52755.0,2.2,2.5,6.0,51.5,38.5,56.0,60.0,37.0,93.2,3.0,13.8,74.0
Guadalajara,Mexico,27.4,70454.0,1.1,2.6,8.0,37.6,47.2,78.3,60.0,41.6,92.8,3.0,17.5,59.9
Amman,Jordan,27.1,73032.0,-1.2,2.5,6.0,62.6,49.5,65.6,60.0,40.6,89.0,3.0,8.7,76.9
Tbilisi,Georgia,27.0,62893.0,-1.7,2.5,6.0,74.6,41.9,55.3,60.0,38.5,84.2,3.0,15.8,71.8
Monterrey,Mexico,26.8,84717.0,-2.2,2.6,8.0,51.9,54.9,68.8,60.0,31.6,80.4,3.0,16.4,71.3
Bogota,Colombia,26.7,56192.0,1.9,2.4,6.0,33.3,40.6,66.0,60.0,51.4,97.1,3.0,18.0,69.9
Karachi,Pakistan,26.6,35743.0,3.8,2.5,6.0,42.5,27.1,57.6,60.0,42.1,71.3,3.0,16.5,89.6
Davao,Philippines,26.5,51552.0,1.2,2.4,6.0,71.4,31.6,73.6,60.0,27.4,58.6,4.0,27.4,58.0
Casablanca,Morocco,26.4,60488.0,-0.4,2.5,6.0,45.0,44.2,44.5,60.0,44.0,98.1,3.0,15.0,82.1
Montevideo,Uruguay,25.6,98292.0,-4.4,2.2,6.0,43.5,59.8,68.5,60.0,41.4,98.0,3.0,12.9,46.1
Nairobi,Kenya,25.6,54989.0,0.2,2.3,6.0,40.6,36.3,63.2,60.0,53.7,99.8,3.0,14.6,79.8
Guatemala City,Guatemala,25.4,71485.0,0.8,2.3,6.0,37.7,46.5,63.6,60.0,49.2,99.9,3.0,10.9,72.8
Mexico City,Mexico,25.4,78875.0,-0.7,2.5,8.0,33.2,50.5,65.5,60.0,52.7,92.4,3.0,15.0,80.3
Pattaya,Thailand,25.2,65127.0,-0.8,2.3,8.0,54.1,33.9,75.1,200.0,21.9,75.0,2.0,25.7,87.0
Cairo,Egypt,24.9,39867.0,2.4,2.7,10.0,50.0,23.8,46.2,60.0,49.6,88.5,3.0,18.1,90.6
Rio de Janeiro,Brazil,24.4,56535.0,-0.2,2.3,6.0,24.8,38.8,46.6,60.0,51.2,88.2,3.0,21.1,67.7
Panama City,Panama,24.3,80765.0,-2.9,2.2,6.0,52.9,47.6,60.2,60.0,32.8,67.8,3.0,13.2,61.6
Buenos Aires,Argentina,23.9,83858.0,-3.0,2.1,6.0,37.0,46.5,68.0,60.0,49.8,98.3,3.0,15.0,51.5
Tehran,Iran,23.7,39695.0,1.9,2.3,6.0,42.7,24.8,53.3,60.0,52.9,71.0,3.0,26.0,80.3
Yerevan,Armenia,23.7,72860.0,-3.0,2.2,6.0,77.8,36.4,59.6,60.0,30.5,63.4,3.0,21.8,61.3
Alexandria,Egypt,23.6,37117.0,2.1,2.5,9.0,54.6,19.2,45.8,60.0,44.3,95.5,3.0,23.5,73.8
Santo Domingo,Dominican Republic,23.3,67705.0,-1.7,2.2,6.0,33.0,41.6,54.9,60.0,35.5,67.8,3.0,14.2,77.4
Tirana,Albania,23.3,85061.0,-3.0,2.2,6.0,60.2,46.9,47.3,60.0,38.4,86.4,3.0,16.9,87.0
Manila,Philippines,23.1,60831.0,-6.0,2.2,6.0,35.4,36.4,62.5,60.0,50.7,61.2,4.0,35.9,89.5
San Jose,Costa Rica,23.0,91934.0,-3.2,2.0,6.0,44.4,46.7,62.9,60.0,63.3,99.5,3.0,10.9,48.4
Cebu,Philippines,22.8,57566.0,-1.4,2.2,6.0,49.6,31.0,60.7,60.0,36.0,60.4,4.0,33.7,84.3
Beirut,Lebanon,21.2,82483.0,-4.3,1.9,6.0,53.2,34.3,64.9,60.0,39.3,94.7,3.0,23.1,93.7
Colombo,Sri Lanka,18.9,60316.0,-1.0,1.7,6.0,57.4,19.1,71.2,60.0,59.5,59.1,3.0,55.1,60.0
Caracas,Venezuela,15.5,74750.0,-17.8,1.4,6.0,18.6,19.4,39.1,60.0,33.4,99.9,3.0,18.6,72.5
Lagos,Nigeria,12.4,51896.0,-0.0,1.2,6.0,31.2,7.8,47.2,60.0,68.3,60.8,3.0,116.0,88.5
